733428782950817793,2016-05-19 22:47:02,"明日また会えるよね
2千位：5528（+40）
1万位：3257（+22）
2万位：2566（+16）
5万位：1718（+16）
10万位：1080（+15）

05/20 07:45
#デレステ https://t.co/e52MgMKS69"
733425006953168896,2016-05-19 22:32:02,"明日また会えるよね
2千位：5488（+32）
1万位：3235（+28）
2万位：2550（+24）
5万位：1702（+15）
10万位：1065（+5）

05/20 07:30
#デレステ https://t.co/RihpVRJFXs"
733421232813563904,2016-05-19 22:17:02,"明日また会えるよね
2千位：5456（+31）
1万位：3207（+22）
2万位：2526（+23）
5万位：1687（+16）
10万位：1060（+10）

05/20 07:15
#デレステ https://t.co/GQLaxn6HZX"
733417459563134977,2016-05-19 22:02:03,"明日また会えるよね
2千位：5425（+16）
1万位：3185（+21）
2万位：2503（+12）
5万位：1671（+18）
10万位：1050（+11）

05/20 07:00
#デレステ https://t.co/CVtwMi0kMa"
733414186881949697,2016-05-19 21:49:02,"明日また会えるよね
2千位：5409（+43）
1万位：3164（+27）
2万位：2491（+34）
5万位：1653（+11）
10万位：1039（+16）

05/20 06:45
#デレステ https://t.co/QYAL0Scimb"
733406133545619456,2016-05-19 21:17:02,"明日また会えるよね
2千位：5366（+17）
1万位：3137（+8）
2万位：2457（+9）
5万位：1642（+7）
10万位：1023（+9）

05/20 06:15
#デレステ https://t.co/Caih2myPN3"
733402357166309381,2016-05-19 21:02:02,"明日また会えるよね
2千位：5349（+17）
1万位：3129（+15）
2万位：2448（+7）
5万位：1635（+11）
10万位：1014（+3）

05/20 06:00
#デレステ https://t.co/9NAmmiEZnv"
733398584494686208,2016-05-19 20:47:03,"明日また会えるよね
2千位：5332（+27）
1万位：3114（+8）
2万位：2441（+14）
5万位：1624（+5）
10万位：1011（+2）

05/20 05:45
#デレステ https://t.co/tbULivOUGT"
733396821733560321,2016-05-19 20:40:02,"明日また会えるよね
2千位：5305（+11）
1万位：3106（+14）
2万位：2427（+7）
5万位：1619（+10）
10万位：1009（+1）

05/20 05:30
#デレステ https://t.co/vE2luYoL6i"
733391033258500096,2016-05-19 20:17:02,"明日また会えるよね
2千位：5294（+9）
1万位：3092（+4）
2万位：2420（+9）
5万位：1609（+10）
10万位：1008（+3）

05/20 05:15
#デレステ https://t.co/fNfcYOPuqh"
733387257680416770,2016-05-19 20:02:02,"明日また会えるよね
2千位：5285（+22）
1万位：3088（+4）
2万位：2411（+14）
5万位：1599（+1）
10万位：1005（+3）

05/20 05:00
#デレステ https://t.co/oMmm2OOuba"
733383737652584448,2016-05-19 19:48:03,"明日また会えるよね
2千位：5263（+13）
1万位：3084（+8）
2万位：2397（+5）
5万位：1598（+3）
10万位：1002（+5）

05/20 04:45
#デレステ https://t.co/1ubf5VzkRp"
733380213556420608,2016-05-19 19:34:03,"明日また会えるよね
2千位：5250（+12）
1万位：3076（+15）
2万位：2392（+8）
5万位：1595（+3）
10万位：997（+7）

05/20 04:30
#デレステ https://t.co/SFqOv6ApHp"
733375934967975936,2016-05-19 19:17:03,"明日また会えるよね
2千位：5238（+17）
1万位：3061（+10）
2万位：2384（+14）
5万位：1592（+6）
10万位：990（+6）

05/20 04:15
#デレステ https://t.co/Ff3XCZ22sF"
733373428225318912,2016-05-19 19:07:05,"明日また会えるよね
2千位：5221（+20）
1万位：3051（+16）
2万位：2370（+14）
5万位：1586（+9）
10万位：984（+6）

05/20 04:00
#デレステ https://t.co/LAqFaz1ycN"
733368382926393344,2016-05-19 18:47:02,"明日また会えるよね
2千位：5201（+35）
1万位：3035（+6）
2万位：2356（+14）
5万位：1577（+10）
10万位：978（+12）

05/20 03:45
#デレステ https://t.co/EWA6Q2943t"
733365868961398784,2016-05-19 18:37:03,"明日また会えるよね
2千位：5166（+11）
1万位：3029（+14）
2万位：2342（+7）
5万位：1567（+14）
10万位：966（+8）

05/20 03:30
#デレステ https://t.co/8VqEVaLB9i"
733360835599335424,2016-05-19 18:17:03,"明日また会えるよね
2千位：5155（+26）
1万位：3015（+19）
2万位：2335（+16）
5万位：1553（+9）
10万位：958（+3）

05/20 03:15
#デレステ https://t.co/o9ATE5tqUp"
733357562540621824,2016-05-19 18:04:02,"明日また会えるよね
2千位：5129（+23）
1万位：2996（+27）
2万位：2319（+21）
5万位：1544（+5）
10万位：955（+4）

05/20 03:00
#デレステ https://t.co/BoYvjBhqRw"
733353283516039168,2016-05-19 17:47:02,"明日また会えるよね
2千位：5106（+31）
1万位：2969（+28）
2万位：2298（+12）
5万位：1539（+14）
10万位：951（+11）

05/20 02:45
#デレステ https://t.co/LDoMxwV7vJ"
733349761453948928,2016-05-19 17:33:02,"明日また会えるよね
2千位：5075（+32）
1万位：2941（+27）
2万位：2286（+22）
5万位：1525（+18）
10万位：940（+13）

05/20 02:30
#デレステ https://t.co/XCVdf9REcA"
733345733714137089,2016-05-19 17:17:02,"明日また会えるよね
2千位：5043（+37）
1万位：2914（+33）
2万位：2264（+23）
5万位：1507（+18）
10万位：927（+21）

05/20 02:15
#デレステ https://t.co/eg1x87Rw08"
733341960782548993,2016-05-19 17:02:02,"明日また会えるよね
2千位：5006（+55）
1万位：2881（+40）
2万位：2241（+15）
5万位：1489（+24）
10万位：906（+4）

05/20 02:00
#デレステ https://t.co/DXnwP19M54"
733338186722639873,2016-05-19 16:47:03,"明日また会えるよね
2千位：4951（+71）
1万位：2841（+47）
2万位：2226（+34）
5万位：1465（+28）
10万位：902（+12）

05/20 01:45
#デレステ https://t.co/s7btRVBSxP"
733334412448817152,2016-05-19 16:32:03,"明日また会えるよね
2千位：4880（+89）
1万位：2794（+38）
2万位：2192（+35）
5万位：1437（+25）
10万位：890（+24）

05/20 01:30
#デレステ https://t.co/BEfxSlTHCL"
733330635616489472,2016-05-19 16:17:02,"明日また会えるよね
2千位：4791（+64）
1万位：2756（+46）
2万位：2157（+34）
5万位：1412（+30）
10万位：866（+14）

05/20 01:15
#デレステ https://t.co/DdxrnEK8uJ"
733327114066219008,2016-05-19 16:03:03,"明日また会えるよね
2千位：4727（+95）
1万位：2710（+50）
2万位：2123（+49）
5万位：1382（+34）
10万位：852（+12）

05/20 01:00
#デレステ https://t.co/eDwIqJgubO"
733323086448074753,2016-05-19 15:47:02,"明日また会えるよね
2千位：4632（+111）
1万位：2660（+62）
2万位：2074（+56）
5万位：1348（+30）
10万位：840（+32）

05/20 00:45
#デレステ https://t.co/vUrZyAhtb1"
733319311972950017,2016-05-19 15:32:03,"明日また会えるよね
2千位：4521（+119）
1万位：2598（+94）
2万位：2018（+72）
5万位：1318（+41）
10万位：808（+12）

05/20 00:30
#デレステ https://t.co/eeIk9F8C0u"
733315538999369728,2016-05-19 15:17:03,"明日また会えるよね
2千位：4402（+92）
1万位：2504（+64）
2万位：1946（+57）
5万位：1277（+26）
10万位：796（+22）

05/20 00:15
#デレステ https://t.co/d5rcIZspBt"
733311762783559680,2016-05-19 15:02:03,"明日また会えるよね
2千位：4310（+83）
1万位：2440（+49）
2万位：1889（+33）
5万位：1251（+26）
10万位：774（+22）

05/20 00:00
#デレステ https://t.co/e3S9rHsVjW"
733307988891426816,2016-05-19 14:47:03,"明日また会えるよね
2千位：4227（+75）
1万位：2391（+49）
2万位：1856（+46）
5万位：1225（+27）
10万位：752（+8）

05/19 23:45
#デレステ https://t.co/grRp0Eahf0"
733304210666610688,2016-05-19 14:32:02,"明日また会えるよね
2千位：4152（+80）
1万位：2342（+42）
2万位：1810（+30）
5万位：1198（+26）
10万位：744（+24）

05/19 23:30
#デレステ https://t.co/T4eAdKbFdt"
733300437466537985,2016-05-19 14:17:03,"明日また会えるよね
2千位：4072（+96）
1万位：2300（+47）
2万位：1780（+34）
5万位：1172（+26）
10万位：720（+25）

05/19 23:15
#デレステ https://t.co/eu1xT3LUVB"
733296663201087488,2016-05-19 14:02:03,"明日また会えるよね
2千位：3976（+115）
1万位：2253（+44）
2万位：1746（+52）
5万位：1146（+33）
10万位：695（+29）

05/19 23:00
#デレステ https://t.co/HPeC9vWqG7"
733292887698350080,2016-05-19 13:47:03,"明日また会えるよね
2千位：3861（+133）
1万位：2209（+59）
2万位：1694（+52）
5万位：1113（+49）
10万位：666（+30）

05/19 22:45
#デレステ https://t.co/gr2rTk4xrq"
733289113449680896,2016-05-19 13:32:03,"明日また会えるよね
2千位：3728（+88）
1万位：2150（+58）
2万位：1642（+49）
5万位：1064（+49）
10万位：636（+49）

05/19 22:30
#デレステ https://t.co/ZO73FRz9dT"
733286344105984000,2016-05-19 13:21:02,"明日また会えるよね
2千位：3640（+80）
1万位：2092（+71）
2万位：1593（+51）
5万位：1015（+45）
10万位：587（+22）

05/19 22:15
#デレステ https://t.co/YczDcXK6aO"
733281563018813445,2016-05-19 13:02:02,"明日また会えるよね
2千位：3560（+109）
1万位：2021（+77）
2万位：1542（+61）
5万位：970（+42）
10万位：565（+35）

05/19 22:00
#デレステ https://t.co/ZBMSvjekIT"
733277786983436293,2016-05-19 12:47:02,"明日また会えるよね
2千位：3451（+149）
1万位：1944（+64）
2万位：1481（+61）
5万位：928（+33）
10万位：530（+39）

05/19 21:45
#デレステ https://t.co/VcljQ5NMeG"
733274014601220097,2016-05-19 12:32:03,"明日また会えるよね
2千位：3302（+86）
1万位：1880（+70）
2万位：1420（+52）
5万位：895（+43）
10万位：491（+15）

05/19 21:30
#デレステ https://t.co/UyBxU4z2aX"
733270237588525056,2016-05-19 12:17:02,"明日また会えるよね
2千位：3216（+75）
1万位：1810（+51）
2万位：1368（+40）
5万位：852（+22）
10万位：476（+43）

05/19 21:15
#デレステ https://t.co/qOOi0Ne7Fz"
733266461846700032,2016-05-19 12:02:02,"明日また会えるよね
2千位：3141（+80）
1万位：1759（+39）
2万位：1328（+50）
5万位：830（+31）
10万位：433（+9）

05/19 21:00
#デレステ https://t.co/RmOkJTVNVF"
733262686759182336,2016-05-19 11:47:02,"明日また会えるよね
2千位：3061（+105）
1万位：1720（+65）
2万位：1278（+27）
5万位：799（+16）
10万位：424（+22）

05/19 20:45
#デレステ https://t.co/4sYyoteBBW"
733258913252937728,2016-05-19 11:32:02,"明日また会えるよね
2千位：2956（+133）
1万位：1655（+53）
2万位：1251（+40）
5万位：783（+37）
10万位：402（+29）

05/19 20:30
#デレステ https://t.co/Qr8xBId72d"
733255139885113344,2016-05-19 11:17:03,"明日また会えるよね
2千位：2823（+59）
1万位：1602（+57）
2万位：1211（+39）
5万位：746（+4）
10万位：373（+23）

05/19 20:15
#デレステ https://t.co/5GEIelsAHD"
733251364923400192,2016-05-19 11:02:03,"明日また会えるよね
2千位：2764（+63）
1万位：1545（+55）
2万位：1172（+33）
5万位：742（+29）
10万位：350（+30）

05/19 20:00
#デレステ https://t.co/EwOXUh1ucF"
733247589152264193,2016-05-19 10:47:02,"明日また会えるよね
2千位：2701（+86）
1万位：1490（+56）
2万位：1139（+47）
5万位：713（+41）
10万位：320（+20）

05/19 19:45
#デレステ https://t.co/GOwek9I4Jn"
733243813968257024,2016-05-19 10:32:02,"明日また会えるよね
2千位：2615（+71）
1万位：1434（+52）
2万位：1092（+50）
5万位：672（+34）
10万位：300（+35）

05/19 19:30
#デレステ https://t.co/HWREhEZQCz"
733240039325323264,2016-05-19 10:17:02,"明日また会えるよね
2千位：2544（+97）
1万位：1382（+51）
2万位：1042（+46）
5万位：638（+53）
10万位：265（+53）

05/19 19:15
#デレステ https://t.co/stLNP4DnRw"
733236263768051712,2016-05-19 10:02:02,"明日また会えるよね
2千位：2447（+84）
1万位：1331（+27）
2万位：996（+47）
5万位：585（+53）
10万位：212（+6）

05/19 19:00
#デレステ https://t.co/KN8DvdY9cO"
733232488814764032,2016-05-19 09:47:02,"明日また会えるよね
2千位：2363（+58）
1万位：1304（+29）
2万位：949（+44）
5万位：532（+14）
10万位：206（+47）

05/19 18:45
#デレステ https://t.co/wlcxKngrLz"
733228714595491840,2016-05-19 09:32:02,"明日また会えるよね
2千位：2305（+69）
1万位：1275（+45）
2万位：905（+48）
5万位：518（+39）
10万位：159（+6）

05/19 18:30
#デレステ https://t.co/IWRFNUeSc0"
733224941206654976,2016-05-19 09:17:03,"明日また会えるよね
2千位：2236（+71）
1万位：1230（+35）
2万位：857（+8）
5万位：479（+38）
10万位：153（+47）

05/19 18:15
#デレステ https://t.co/Cva1DRgRQM"
733221165599064064,2016-05-19 09:02:03,"明日また会えるよね
2千位：2165（+90）
1万位：1195（+30）
2万位：849（+33）
5万位：441（+17）
10万位：106（+0）

05/19 18:00
#デレステ https://t.co/Q4Hdd9v64e"
733217387495849984,2016-05-19 08:47:02,"明日また会えるよね
2千位：2075（+104）
1万位：1165（+50）
2万位：816（+18）
5万位：424（+34）
10万位：106（+12）

05/19 17:45
#デレステ https://t.co/eALj2UFWyO"
733213616938196992,2016-05-19 08:32:03,"明日また会えるよね
2千位：1971（+105）
1万位：1115（+58）
2万位：798（+26）
5万位：390（+20）
10万位：94（+41）

05/19 17:30
#デレステ https://t.co/a1xKI680BS"
733209838642073600,2016-05-19 08:17:02,"明日また会えるよね
2千位：1866（+83）
1万位：1057（+73）
2万位：772（+26）
5万位：370（+50）
10万位：53（+3）

05/19 17:15
#デレステ https://t.co/LSkOm3HXlg"
733206063483224064,2016-05-19 08:02:02,"明日また会えるよね
2千位：1783（+103）
1万位：984（+79）
2万位：746（+30）
5万位：320（+36）
10万位：50（+50）

05/19 17:00
#デレステ https://t.co/WxW0Fr8Yjz"
733202289968615425,2016-05-19 07:47:02,"明日また会えるよね
2千位：1680（+105）
1万位：905（+53）
2万位：716（+57）
5万位：284（+72）
10万位：0（+0）

05/19 16:45
#デレステ https://t.co/9vcSxI8RuW"
733198515371790336,2016-05-19 07:32:02,"明日また会えるよね
2千位：1575（+171）
1万位：852（+53）
2万位：659（+125）
5万位：212（+53）
10万位：0（+0）

05/19 16:30
#デレステ https://t.co/avitRjw0Mw"
733194738904391680,2016-05-19 07:17:02,"明日また会えるよね
2千位：1404（+132）
1万位：799（+53）
2万位：534（+62）
5万位：159（+53）
10万位：0（+0）

05/19 16:15
#デレステ https://t.co/DEYKiYF6kz"
733192224029057024,2016-05-19 07:07:02,"明日また会えるよね
2千位：1272（+261）
1万位：746（+116）
2万位：472（+99）
5万位：106（+53）
10万位：0（+0）

05/19 16:00
#デレステ https://t.co/MJkrVRdf82"
733187441780121600,2016-05-19 06:48:02,"明日また会えるよね
2千位：1011（+239）
1万位：630（+220）
2万位：373（+161）
5万位：53（+53）
10万位：0（+0）

05/19 15:45
#デレステ https://t.co/32R786HqDc"
733183416162639872,2016-05-19 06:32:02,"明日また会えるよね
2千位：772（+379）
1万位：410（+251）
2万位：212（+159）
5万位：0（+0）
10万位：0（+0）

05/19 15:30
#デレステ https://t.co/gM7hE0jZBu"
733181652910755840,2016-05-19 06:25:02,"明日また会えるよね
2千位：393（+393）
1万位：159（+159）
2万位：53（+53）
5万位：0（+0）
10万位：0（+0）

05/19 15:15
#デレステ https://t.co/e3RYzxEfXN"
